address,name,reconstructed_symbol,status,evidence,notes
0x00431b0c,ScriptSubtractOperands,osf::script::Interpreter::execute,implemented,static,Evaluates destination and source subtracts them and writes the result through the common operand writer
0x00431b53,ScriptMultiplyOperand,osf::script::Interpreter::execute,implemented,static,Evaluates destination then multiplier keeps the low 32 bits of x86 signed multiplication and writes through the common operand owner; all 67 shipped calls use a temporary-flag destination
0x00431b9b,ScriptDivideOperand,osf::script::Interpreter::execute,implemented,static,Evaluates destination then divisor stores the truncation-toward-zero signed quotient and returns successfully without writing for divisor zero; all 126 shipped calls retain their audited shape
0x00431bef,ScriptRemainderOperand,osf::script::Interpreter::execute,implemented,static,Evaluates destination then divisor stores the dividend-signed x86 remainder and returns successfully without writing for divisor zero; all 195 shipped calls retain their audited shape
0x00431c43,ScriptWriteInclusiveRandom,osf::script::Interpreter::execute,implemented,static,Evaluates lower then upper consumes one shared Visual C++ random value computes lower plus rand modulo upper minus lower plus one and writes through the common operand owner; all 611 shipped calls have three operands across 55 scenarios
0x00431ca1,ScriptCreateWorldItem,osf::script::Interpreter::execute / osf::createGroundItems,partial,static,Evaluates six operands and creates ordinary items or split money stacks at retail radius and angle positions then resolves their stable world IDs visual resources CAF charts and default strengths from Item.Ibn; later item-instance attributes remain
0x00431efa,ScriptNativeActorCommand18,osf::WorldScene::executeScriptNativeCommand,partial,static,The opening interaction addresses Ostare and enters actor interaction state; broader native semantics remain to be named
0x00431f72,ScriptNativeActorCommand19,osf::WorldScene::executeScriptNativeCommand,partial,static,The opening and repeat callback chains address Ostare and end his interaction; behavior for other actor types remains
0x00432762,ScriptFindFirstActiveEnemy,osf::script::Interpreter::execute / osf::WorldScene::queryScriptEnemyLifecycleState,implemented,static,Scans an evaluated inclusive absolute character-number range skips absent registry entries and writes the first lifecycle-one enemy or minus one; all 134 shipped calls retain their type-one type-one type-four shape
0x004327c9,ScriptFindFirstInactiveEnemy,osf::script::Interpreter::execute / osf::WorldScene::queryScriptEnemyLifecycleState,implemented,static,Scans an evaluated inclusive absolute character-number range skips absent registry entries and writes the first lifecycle-zero enemy or minus one; all 34 shipped calls retain their type-one type-one type-four shape
0x00412e20,AdvanceOwnedCompanionLevel,osf::PlayerData::applyCompanionLevelThreshold / osf::CompanionActor::applyLevelProfile,implemented,static,Consumes Table 800 plus companion type row 18 thresholds against saved experience obeys the player-level-divided-by-three-plus-two cap up to 35 rebuilds the summed profile after each gained level restores maximum life and clears experience at the cap
0x00412fb0,AdvancePlayerLevel,osf::PlayerData::levelUp / osf::accountRetailEnemyKill / osf::PlayerLevelUpNotice,partial,static,Records the current job applies the matching gender-specific 900-series growth advances the level refreshes life and mana builds the exact changed-stat notice for 900 updates plays sample 63 and additionally sample 64 at level five; later skill-unlock branches remain
0x004134a0,AccountEnemyKill,osf::accountRetailEnemyKill / osf::PlayerIncreasedPower,implemented,static,Uses attributed damage and Table 14 to award the local share updates persistent weapon or effect kill counters and the separate runtime Increased-Power charge only for the exact local defeat source awards the eligible companion point then applies player and companion levels notices and audio
0x004136f0,BuildCompanionLevelProfile,osf::decodeCompanionProfile,implemented,static,Sums rows zero through eighteen from Table 800 plus companion type across every saved companion level and exposes row zero as ordinary attack timing rows one and two as divided movement speeds the combat and native-element fields retained row seventeen and the experience threshold
0x00413830,ReadCompanionCatalogProfile,osf::decodeCompanionProfile,implemented,static,Reads the companion name PARTNER resource and RGB strengths from Table 60 for all six shipped companion types
0x00417260,PlayScriptWorldSound,osf::WorldScene::executeScriptNativeCommand,implemented,static,Opcode 16 plays its sample when the always flag is set or when the local player is within the inclusive 3000-unit radius of the supplied world position
0x00417550,CreateAuthoredLoot,osf::createRetailEnemyDrops,implemented,static,Table 30 attempts preserve inclusive chance and ten-slot profile draws while Table 31 supplies category upper loot level lower loot level optional fixed definition and episode mask; weighted rows use the separate Item.Ibn loot-level field and successful drops use authored radial placement
0x00432094,ScriptNativeActorCommand21,osf::WorldScene::executeScriptNativeCommand,partial,static,Evaluates a PEOPLE actor and target then turns the actor when its MCT scripted-turning flag permits it; nonzero targets resolve another scenario actor
0x004321cb,ScriptReadScenarioEntry,osf::script::Interpreter::execute / osf::WorldScene::queryScriptValue,implemented,static,Writes the current scenario-entry value installed by the loader through the common destination operand; Dusty Ruins status kind seven uses it to select B1F or B2F after changed-map and same-map travel
0x004321e8,ScriptGenerateVendorInventory,osf::WorldScene::executeScriptNativeCommand,implemented,static,Evaluates numbered inventory and Table 32 profile operands then delegates to the table-driven stock owner
0x0043222b,ScriptOpenVendorInventory,osf::WorldScene::executeScriptNativeCommand / osf::GameplayUiController,implemented,static,Evaluates a numbered inventory closes competing panels and opens the vendor left half with the player inventory right half
0x00432296,ScriptIdentifyAllOwnedItems,osf::script::Interpreter / osf::WorldScene::executeScriptNativeCommand,implemented,static,Malse Identify service marks the five ordinary equipment slots four accessories backpack and belt items identified and preserves their raw instance mirrors
0x0043234a,ScriptRepairOwnedItems,osf::script::Interpreter / osf::WorldScene::executeScriptNativeCommand,implemented,static,Repairs one selected equipment group or category zero and one backpack items for selector minus one and refreshes the live player profile
0x00432fed,ScriptSetMessageParameters,osf::script::Interpreter,implemented,static,Evaluates and retains twenty integer parameters used by later percent-d message substitutions including Malse service prices
0x004334da,ScriptOpenTransport,osf::script::Interpreter::execute / osf::WorldScene::executeScriptNativeCommand / osf::runtime::GameplayUiController,partial,static,Opcode 37 evaluates one argument and Remote Town object 200 argument zero requests the transport owner without putting UI policy in the interpreter or world
0x004335ac,ScriptToggleItemService,osf::script::Interpreter::execute / osf::WorldScene::executeScriptNativeCommand / osf::runtime::GameplayUiController,implemented,static,Opcode 41 argument zero toggles the one-page Warehouse owner while the sole shipped nonzero call from Tower of Ordeal 12F toggles the ten-page Giant Warehouse and clears the conflicting service flag
0x004336a9,ScriptSwitchOwnedCompanion,osf::script::Interpreter::execute / osf::WorldScene::switchOwnedCompanion,implemented,static,Opcode 45 evaluates one Table 60 row and invokes the player-owned companion switch; six shipped calls cover all six types across three scenarios
0x004337b5,MeasureScriptCharacterDistance,osf::script::Interpreter::execute / osf::WorldScene::measureScriptCharacterDistance,implemented,static,Opcode 34 resolves a scenario character measures its judgement rectangle against the local player through the common distance routine and writes the exact result; periodic teleporter sentences enable their Table 40 row when it is zero
0x00433868,ScriptSelectQuestNotice,osf::script::Interpreter::execute / osf::QuestState::selectNotice,implemented,static,Evaluates quest ID stores it in the retail notice slot and sets the adjacent counter to 600 as exercised by Syria
0x0043389b,ScriptRetainScenarioCaption,osf::script::Interpreter::execute / osf::ScenarioScriptRuntime::caption,implemented,static,Resolves a current-SCS message copies its raw text to the retail caption buffer and clears the adjacent value in the local single-player path; the portable script owner retains ID and text but does not invent rendering because no executable reader was found
0x00433923,ScriptQueryPlayerGold,osf::script::Interpreter / osf::WorldScene::queryScriptValue,implemented,static,Writes the total Gold in the local backpack owner to its destination operand
0x00433940,ScriptSpendPlayerGold,osf::script::Interpreter / osf::WorldScene::executeScriptNativeCommand,implemented,static,Evaluates one amount and removes it from the local backpack Gold stacks when affordable
0x0043397d,ScriptQueryUnidentifiedItems,osf::script::Interpreter / osf::WorldScene::queryScriptValue,implemented,static,Scans ordinary equipment accessories backpack and belt and writes one when any owned item is unidentified
0x00433a78,ScriptOverrideScenarioEntityState,osf::script::Interpreter::execute / osf::ScenarioEntityState::setOverride / osf::WorldScene::executeScriptNativeCommand,implemented,static,After the local-player ownership check resolves a scenario character sets override-present at runtime plus fc and writes effective visible pointer and judgement values at plus 100 plus 104 and plus 108 without changing the three script-addressable base channels; all shipped targets are type-zero objects
0x00430750,WriteScenarioEnemyLifecycleState,osf::WorldScene::queryScriptEnemyLifecycleState,implemented,static,Writes an existing scenario enemy registry entry to one on activation and zero only after its death presentation expires; portable state is derived from the stable scenario actor lifecycle
0x00430770,FindScenarioEnemyLifecycleEntry,osf::WorldScene::queryScriptEnemyLifecycleState,implemented,static,Binary-searches only registered scenario enemy character numbers so missing IDs remain distinguishable from explicit inactive state
0x004667a0,CalculateItemRepairPrice,osf::retailItemValue / osf::retailItemRepairPrice,implemented,static,Combines base price and Table 34 weighted absolute instance values then scales its divided-by-ten value by missing over maximum durability with a one-Gold minimum
0x00466800,RestoreItemDurability,osf::repairInventoryItem,implemented,static,Restores a weapon or armor instance to its definition maximum and mirrors durability into raw word 47
0x00467140,RepairInventoryGear,osf::PlayerInventory::repairAll,implemented,static,Repairs category zero weapons and category one armor in the backpack while ignoring every other item category
0x00467180,PriceInventoryRepairs,osf::PlayerInventory::repairPrice,implemented,static,Sums retail repair prices for category zero weapons and category one armor in the backpack
0x00433f16,ScriptReadLocalPlayerLevel,osf::script::Interpreter::execute / osf::PlayerData::level,implemented,static,Reads local player offset 0x34 which is record offset 0x24 and sends that level through the common destination operand writer; Ostare's new-character repeat branch covers level one
0x00433f29,ScriptUpdateQuestState,osf::script::Interpreter::execute / osf::QuestState::applyScriptUpdate,partial,static,Evaluates quest state and network flag writes ordinary states with cue 0x41 and latches valid state-one completions to state two with cue 0x42; multiplayer broadcast remains
0x004346b0,EvaluateScriptOperand,osf::script::Interpreter::readOperand / osf::WorldScene::readScriptWorldOperand,partial,static,Immediate temporary scenario-entity state actor-position play-mode type 8 type-10 transport type-11 script-state and type-12 quest domains are mapped; remaining domains need owners
0x00434920,WriteScriptOperand,osf::script::Interpreter::writeOperand / osf::WorldScene::writeScriptOperand,partial,static,Temporary flags external entity values and save-backed type-10 transport type-11 script-state and type-12 quest writes preserve their separate retail ownership
0x00434ef0,UpdateIdleCharacterAnimation,osf::PlayerActor::update / osf::renderWorld,implemented,static,Idle chart zero frame counter direction and transition back from walking are reconstructed for an unequipped player
0x004351f0,UpdateWalkingCharacter,osf::PlayerActor::update / osf::PlayerIncreasedPower / osf::renderWorld,implemented,static,Chart one direction choice speed-indexed frame timing 20-unit retail step arrival-frame transition Voice00 sample-zero footsteps every 12 action updates and active Increased-Power forced tier nine are reconstructed
0x00435530,UpdateRunningCharacter,osf::PlayerActor::update / osf::PlayerIncreasedPower / osf::renderWorld,implemented,static,Chart two uses the same speed-tier animation factor doubles the movement step to 40 units plays Voice00 sample zero every eight action updates and uses forced tier nine while Increased Power is active
0x00435b60,UpdatePlayerDeath,osf::PlayerActor::update / osf::retailPlayerDeathVoiceSample,partial,static,Action five locks movement selects chart four direction eight plays raw-gender sample 14 minus gender on counter zero holds the last frame for 120 updates then requests local revival; multiplayer cleanup and the complete death effect setup remain
0x00435e60,UpdateOrdinaryWeaponAttack,osf::PlayerAttackActionController / osf::retailPlayerAttackVoiceSample / osf::resolvePlayerAttackAgainstEnemy / osf::WorldScene::applyPlayerAttackImpact,implemented,static,Actions eight nine and ten preserve speed-scaled CAF timing movement lock and the raw-field sample 96 or 99 choice at the impact marker; the portable zero-male one-female convention maps to male 96 and female 99 before target validation hit resolution sample six and main-hand durability
0x004364e0,UpdatePlayerComboOpening,osf::PlayerAttackActionController / osf::WorldScene::handlePlayerAttackEvent,implemented,static,Actions eleven and twelve use charts five and fifteen Table-4 speed factors 0.8 through 1.7 marker-owned all-nearby impacts collision-aware ten-unit forward steps weapon sound counter six and gender samples 96 or 99 before handing off to actions fourteen or fifteen
0x00436c20,UpdatePlayerComboMiddle,osf::PlayerAttackActionController / osf::WorldScene::handlePlayerAttackEvent,implemented,static,Actions fourteen and fifteen use charts seven and seventeen and repeat the targetless area impact forward step weapon sound and gender samples 97 or 100 before handing off to actions seventeen or eighteen
0x004372b0,UpdatePlayerComboFinish,osf::PlayerAttackActionController / osf::WorldScene::handlePlayerAttackEvent,implemented,static,Actions seventeen and eighteen use charts eight and eighteen and repeat the targetless area impact forward step weapon sound and gender samples 98 or 101 before returning to idle
0x00437fe0,UpdateRangedPlayerAttack,osf::PlayerAttackActionController / osf::resolvePlayerRangedAttack / osf::WorldScene::launchPlayerRangedAttack,partial,static,Actions nineteen and twenty use chart ten its frame-three marker ranged speed factors and sample three; action twenty builds every ordinary Item.Ibn pattern and while Increased Power is active job five consumes one 33-percent entry roll then redirects to action twenty-one when the captured target list is nonempty; action nineteen has no shipped subtype-four fixture
0x00438a90,UpdateIncreasedPowerRangedAttack,osf::PlayerAttackActionController / osf::resolvePlayerIncreasedPowerAttack / osf::RuntimeEffectActor,implemented,static,Action twenty-one snapshots at most 100 living enemies in the player-centered 4000 square falls back to action twenty when empty shares chart ten marker timing and sample three builds one presentation-20006 physical packet launches independently randomized-delay resource-9000 diagonal approaches to every captured character number and costs one main-hand durability
0x00439120,UpdateRangedPlayerAttack20,osf::PlayerAttackActionController / osf::resolvePlayerRangedAttack / osf::PlayerIncreasedPower,implemented,static,Wrapper for the ordinary action-twenty bowgun path through FUN_00437fe0 including the active job-five action-twenty-one redirect and no-target fallback without a second probability roll
0x00439130,UpdateRangedPlayerAttack19,osf::PlayerAttackActionController,partial,static,Wrapper for action nineteen through FUN_00437fe0; chart timing is reconstructed but retail Item.Ibn contains no subtype-four weapon record from which to prove its projectile descriptor
0x00439140,UpdateBasicPlayerAttack,osf::PlayerAttackActionController / osf::resolvePlayerAttackAgainstEnemy / osf::WorldScene::applyPlayerAttackImpact,implemented,static,Action seven preserves its distinct counter and CAF timing then validates the marker target rolls hit builds the family-zero packet calls the live enemy receiver plays sample six and finishes recovery in native order
0x00439730,UpdatePlayerFireBallAction,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Action 23 uses CAF charts 13 and 14 Table 20 row one ten speed-tier factors the first status-0x40 marker as effect delay truncated frame and completion counters and the exact effect-10001 family-zero packet
0x00439d10,UpdatePlayerHellFireAction,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Action 26 uses CAF charts 13 and 14 Table 20 row four the common status-0x40 marker cadence and effect 10004 with target minus one source judgement zero direction presentation 20001 and the exact family-zero packet before the existing warning burst audio area contact and camera-shake owner
0x0043a260,UpdatePlayerTransportCast,osf::PlayerSpellActionController / osf::PlayerTransportSpell / osf::WorldScene::createPlayerTransport,implemented,static,Action 22 uses charts eleven and twelve Table-20 row zero picks an exact 500-unit cardinal endpoint from the clicked dominant axis validates the retail corridor falls back through directions zero to three creates the paired portal and trains spell zero on success
0x0043a840,UpdatePlayerPlasmaAction,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Action 25 uses CAF charts 11 and 12 Table 20 row three physical defense packet word five presentation 20005 and effect 10003 with hero origin target angle and effective-level wave subtype
0x0043ae10,UpdatePlayerIceBoltAction,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Action 24 uses CAF charts 13 and 14 Table 20 row two the exact effect-10002 family-zero packet subtype one presentation 21013 and spell ID two before the existing delayed projectile owner
0x0043b3f0,UpdatePlayerIceBlastAction,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Action 27 uses CAF charts 11 and 12 Table 20 row five and effect 10005 with target minus one source judgement zero direction packet subtype one magical defense presentation 21013 and spell ID five before the existing self-centered three-layer pulse and area-contact owner
0x0043ca60,UpdatePlayerHealAction,osf::PlayerSpellActionController / osf::resolvePlayerHealSpell,implemented,static,Action 28 uses CAF charts 11 and 12 Table 20 row six and resolves only when a newly displayed frame crosses status 0x40; the marker always creates simple effect 21020 while missing life restores Table 17 percent of maximum capped to the gap plays sample 17 and trains spell six and full life skips only restoration audio and practice
0x00440f70,InitializePlayerCharacter,osf::PlayerData::initializeNew / osf::PlayerMagic::initializeNew / osf::initializeRetailNewPlayerLoadout / osf::PlayerItemController::initializeNew / osf::PlayerActor::reset,partial,static,Copies the 0x160-byte record and initializes name gender job level life mana thirteen table-backed parameters companion fields judgement movement tier Leather Cloth four Tablets and four Capsules in both backpack and belt five mines plus 22 unavailable level-one zero-experience spells and eight empty magic-bar slots; remaining runtime fields still need owners
0x00441580,MeasurePlayerScenarioActorDistance,osf::classifyPlayerAttackTarget / osf::distanceBetweenBounds,implemented,static,Measures the shortest judgement-rectangle gap rather than center distance and accepts the player attack target at the inclusive default range 0x9f
0x00441c00,UpdateLocalPlayerInput,osf::GameplayState::update / osf::WorldScene::commandPlayerMovement / osf::WorldScene::commandPlayerMagic / osf::PlayerIncreasedPower,partial,static,A primary click latches one ground destination while held input replaces it and release cancels held movement; secondary click handles combos and all 22 spells while P activates a ready Increased-Power state for 900 updates resets its charge and keeps platform input outside the world owner; conversation input and multiplayer branches remain partial
0x004429b0,UpdateLocalPlayerCommands,osf::GameplayState::update / osf::WorldScene::toggleOwnedCompanionActivity,partial,static,The Space input record toggles the player-owned mode flag as one minus its current value; switching to inactive clears pending companion combat intent while current locked presentation may complete; other command and multiplayer branches remain partial
0x00443a80,DispatchPlayerAction,osf::PlayerActor::update / osf::PlayerAttackActionController / osf::PlayerSpellActionController,partial,static,Portable dispatch covers idle walk run ordinary attacks seven through ten combo actions eleven twelve fourteen fifteen seventeen and eighteen ranged actions nineteen through twenty-one all spell actions 22 through 43 and live receiver actions four and five with exact CAF timing marker dispatch hit-frame scaling reaction displacement interruption death chart and action locking; heavy combo action thirteen and other action families remain
0x00443cb0,ReceivePlayerDamage,osf::buildPlayerCombatDefense / osf::resolvePlayerDamage / osf::WorldScene::applyPlayerDamagePacket,implemented,static,Builds the family-zero profile including active Increased Power's 20-percent defense input then preserves Energy and Magic Shield life and mana routing revival item four durability rolls equipment Counter Burst reflection reaction effects audio spell training death and retail random ordering
0x00445bd0,HandleBeltAndHudInput,osf::GameplayInventory / osf::PlayerBelt / osf::GameplayUiController / osf::PlayerIncreasedPower / osf::companionHudToggleAtPointer / osf::gameplayHudButtonAtPointer,implemented,static,The exact staggered two-row belt regions are owned separately; Increased Power and companion activity use their authored cells while inclusive Menu 589..639 402..413 Status 537..577 420..437 and Item 583..636 429..448 rectangles open their real UI owners without leaking into world input
0x00446320,HandlePlayerItemPanel,osf::GameplayInventory / osf::PlayerInventory / osf::PlayerEquipment / osf::PointerInputGuard,partial,static,Backpack movement displacement Gold merging held persistence world drops with pointer ownership through release and Identify selection with instance flag save mirror practice cancellation and hidden unidentified information are reconstructed plus all nine equipment slots with category subtype level validation pointer swaps aggregate weight base contributions and the separate mine count; the special-item transfer button remains
0x00447290,ClassifyPlayerItemPanelPointer,osf::GameplayInventory::update,partial,static,The backpack maps x336 through 623 and y264 through 391 to its 9 by 4 cells and all nine retail equipment regions are exact including the four 1 by 1 category-two accessory cells; classifier cases 10 and 11 remain
0x00447570,HandleGameplayMagicBar,osf::GameplayMagic / osf::PlayerMagic::selectSpell / osf::PlayerMagic::setTargeting,implemented,static,Uses the dynamic bar rectangles to select learned spells or the last normal-target icon plays sample 58 and keeps spell selection and normal targeting mutually exclusive
0x00447790,HandleMagicWindowInput,osf::GameplayMagic / osf::GameplayStatus,implemented,static,Consumes the exact page icon bar arrow and top-tab rectangles picks learned spells with sample 57 changes pages with sample 58 and switches or closes the shared window through S M the HUD label top tabs Escape and secondary click
0x00449a40,CommandTargetedPlayerSpell,osf::WorldScene::commandPlayerMagic,partial,static,All 22 pointed and targetless command paths validate availability targeting effective-level Table 16 cost and equipped parameter 19 consume rejected mana and weapon commands and enter spell-plus-22 actions; Sonic uniquely requires equipped subtype zero three or one and an already active Identify command is consumed before MP while network branches remain
0x00447970,HandleSpecialItemPanel,osf::GameplayInventory / osf::PlayerSpecialItems,implemented,static,The X-opened separate 9 by 10 owner uses exact cell origins centered footprint placement pickup single-item swapping Gold merging panel exclusivity and right-world drop requests
0x00447ca0,HandleGiantWarehousePanel,osf::GameplayInventory / osf::PlayerGiantWarehouse,implemented,static,Handles ten separately unlocked 9 by 10 item pages selected through the x24-spaced tab strip plus the x272 close cell while sharing retail item placement transfer hover and sound behavior
0x00449240,HandleWorldInteraction,osf::WorldScene::commandWorldInteraction / osf::WorldScene::update / osf::PlayerAttackTargetController / osf::PlayerAttackActionController,partial,static,People ground items and type-two enemies use the exact judgement-rectangle gap and player range 0x9f; enemies approach then enter a movement-locked ordinary attack with retained-target validation at the CAF impact marker; fallback targeting and other selectable kinds remain
0x00449ef0,InsertPickedUpItem,osf::PlayerInventory::store / osf::WorldScene::startGroundItemInteraction,partial,static,The first single-player owner keeps concrete category definition quantity footprint and rolled instance values fills Gold stacks to 10000 scans the 9 by 4 grid in retail row-major order and rejects full placement transactionally; category four definition one increments the separate mine counter below capacity and returns the still-live item for a world-drop response when full; after successful ownership transfer its tail plays selector zero from 0x00466110; special consumable handling remains
0x0044a240,ApplyBeltItem,osf::PlayerItemController::useBeltPocket / osf::PlayerItemController::useInventoryItem / osf::CompanionActor::restoreLife / osf::PlayerData::applyElementMedicine,implemented,static,Right-clicked backpack items and selected belt pockets apply equipment-scaled player restoration then living-companion restoration then White or elemental alignment changes and consume the concrete item only when the first eligible target changes
0x0044fd10,MovePlayerElementCondition,osf::moveRetailElementCondition / osf::PlayerData::applyElementMedicine,implemented,static,Moves saved element axes toward one of eight fixed anchors by the positive medicine step using truncated Euclidean distance cosine and sine and snaps to an anchor on the final step
0x004501c0,CreateOwnedCompanion,osf::CompanionActor::initialize,partial,static,Creates category 40000000 character 16000000 plus player slot at the player position with retail judgement Table 60 PARTNER resource colors and the saved table-backed level profile; a persisted defeated countdown restores the invisible death wait while later companion equipment modifiers remain
0x00450500,SwitchOwnedCompanion,osf::PlayerData::switchCompanion / osf::WorldScene::switchOwnedCompanion,implemented,static,Stores active level and experience in Table 60-sized arrays restores the selected row clears the defeated countdown replaces the PARTNER actor at the hero and fills life to maximum
0x0044a5f0,UseBeltPocket,osf::PlayerItemController::useBeltPocket / osf::runtime::InputAdapter,partial,static,Keys 1 through 8 address the four upper then four lower belt cells and successful use removes one concrete item and plays sample 16; multiplayer replication remains
0x0044b580,WriteRetailSave,osf::writeRetailSave / osf::replaceRetailOwnedItems / osf::replaceRetailProgress / osf::replaceRetailMagic / osf::replaceRetailGiantWarehouse,partial,static,Writes ShadowFlare0005 plus the protected encoded payload and rewrites equipment item progress magic mine and all ten Giant Warehouse page owners while preserving later unmapped state
0x0044e830,WriteRetailSavePreview,osf::RetailSavePreview / osf::gapi::writeBitmapFile,implemented,static,Captures the player-centered world before HUD and modal overlays and writes the paired 391 by 114 uncompressed 24-bit Save %04d Bmp when Save Image at Game End is enabled
0x0044f6f0,TrainPlayerSpell,osf::PlayerMagic::train,implemented,static,Requires odd availability and level below 20 separates ordinary from companion-only spells seven through nine adds one point uses Table 27 and raises at most one level per receiver call
0x0044f990,RollEquipmentReflection,osf::PlayerEquipment::conditionalInstanceParameterBonus / osf::buildPlayerAttackImpactStats / osf::resolvePlayerAttackImpact,implemented,static,Sums active equipment instance parameter 20 as chance and parameter 21 only for items with nonzero chance always consumes one rand modulo 100 and returns the summed percent only on success
0x0044fba0,CalculateBaseElementAffinities,osf::buildPlayerElementAffinities,implemented,static,Calculates Fire through Metal from eight exact two-dimensional anchors with truncated Euclidean distance and signed division toward zero
0x0044fca0,CalculatePlayerElementAffinities,osf::buildPlayerElementAffinities,implemented,static,Adds equipment and passive backpack values with retail 32-bit wrapping then clamps every elemental affinity to minus ten through ten
0x0044fe30,AccumulateOwnedItemElements,osf::buildPlayerElementAffinities / osf::retailItemElementStrength,implemented,static,Combines definition and rolled values for weapon armor and optional off hand rolled-only accessories and identified multi-cell category-two backpack items
0x0044cac0,LoadRetailSavePayload,osf::PlayerData::loadRetailSave / osf::readRetailSavePayload / osf::restoreRetailOwnedItems / osf::restoreRetailProgress / osf::restoreRetailMagic / osf::restoreRetailGiantWarehouse,partial,static,Validates and decodes the save then restores equipment backpack belt one-page Special Item progress magic mine and ten Giant Warehouse page owners; scenario position and remaining dynamic state remain
0x00444ca0,RefreshPlayerAppearance,osf::WorldScene::refreshPlayerAppearance / osf::renderWorld,partial,static,Rebuilds the base body and shadow mask then enables decoded body main-hand optional secondary and off-hand Item.Ibn CAF parts with default RGB strengths while the weapon classifier suppresses off-hand visuals and helmet and boots remain nonvisual; special state and dynamic dyed palette overrides remain
0x00452420,InsertDroppedWorldItem,osf::WorldScene::dropInventoryItem / osf::createGroundItem,partial,static,A complete held item instance is inserted 200 world units from the hero in the pointer octant then receives the common ground resource CAF color bounce stable ID and pickup behavior without losing rolled or condition state; multiplayer replication remains
0x00450080,RefreshDerivedPlayerValues,osf::PlayerActor::reset / osf::PlayerEquipment::derivedParameterBonus / osf::buildPlayerAttackImpactStats,partial,static,Walking attack speed physical attack physical defense magical defense hit rate and evasion use their named base fields plus matching equipped contributions; magical defense is base row eight plus item-derived parameter six; zero-condition weapons and armor keep weight but lose base contributions and a two-handed main hand suppresses the off hand; status modifiers remain
0x00450630,SelectOrdinaryPlayerAttackAction,osf::retailPlayerAttackAction,implemented,static,No weapon and unclassified subtypes choose action seven while main-hand subtypes zero one three four and five choose actions eight ten nine nineteen and twenty respectively; the ranged actions use their separate chart-ten controller
0x00450c60,CalculatePlayerAttackSpeedTier,osf::retailPlayerAttackSpeedTier,implemented,static,Caps derived Speed of Attack at 255 indexes Table 4 by 32-value rows adds one clamps to zero through nine and forces tier zero when equipped weight exceeds capacity
0x00450d40,CalculateWalkingSpeedTier,osf::PlayerActor::reset,partial,static,The clamped agility-to-tier rule produces tier five for a new character; a general player-stat model will own the formula later
0x00450d90,ReadEquipmentReactionModifier,osf::buildPlayerAttackImpactStats / osf::PlayerEquipment::instanceParameterBonus,implemented,static,Main-hand parameters 14 15 and 16 become player-attack reaction chance duration and motion packet words while receiver-side equipment sums use the same active-slot and two-hand suppression rules
0x00450f80,CountPlayerJobLevels,osf::PlayerData::jobLevel,implemented,static,Counts signed job-history bytes matching the requested job from index zero through the current persistent level; ranged attacks use job five to scale off-job physical attack from forty through a capped ninety percent
0x00450fb0,CreateLevelUpNotice,osf::PlayerLevelUpNotice / osf::buildPlayerLevelUpNoticeLayout,implemented,static,Builds the ordered changed-stat text creates an auto-sized four-pixel-padded black-opacity-250 owner centered by flag 0x80 in the 640 by 416 play area and stores its initial position with a 900-update lifetime
0x00451a40,UpdateLevelUpNotice,osf::PlayerLevelUpNotice::update / osf::buildPlayerLevelUpNoticeLayout,implemented,static,Holds the notice centered for 60 updates slides it to x 640 minus width and y 1 over ten updates then keeps it there until expiry while drawing a separate white-opacity-500 one-pixel frame
0x00451cb0,DismissLevelUpNotice,osf::WorldScene::dismissLevelUpNotice / osf::GameplayState,implemented,static,After the first 30 updates consumes a pointer click inside the notice's current rectangle and releases it before world interaction
0x0045a000,CreateEnemyItemDrops,osf::WorldScene::handleEnemyDeathStart / osf::createRetailEnemyDrops,implemented,static,Death action counter zero uses the enemy MCT loot row to create complete authored item instances before the Gold and death-effect random draws
0x0045a030,CreateEnemyGoldDrop,osf::createRetailEnemyDrops,implemented,static,Uses the strict MCT chance inclusive amount range equipment instance parameter 26 Gold Find multiplier minimum-one clamp and enemy judgement-relative origin before inserting one ordinary bouncing Gold object
0x00453220,CloseGameplayMessage,osf::script::Interpreter::resume / osf::WorldScene::advanceConversation / osf::WorldScene::chooseConversationOption,partial,static,Mode-zero bubbles start status kind one; selectable mode-one bubbles write their range while initial-minus-one mode-one information bubbles advance without a selection write before entering the same callback
0x00453d50,FindForwardPlayerTarget,osf::findEnemyDirectImpactTarget,implemented,static,Selects the first nearest living same-scenario player with any nonzero active state inside inclusive judgement distance when the attacker faces the target's sector or either neighbor
0x00453fa0,FindForwardTypeFiveTarget,osf::findEnemyDirectImpactTarget,implemented,static,Runs only after no player qualifies and selects the first nearest living active-status type-five actor in the exact facing sector while rejecting owner mode one
0x00454210,InitializeMovementController,osf::PlayerActor::moveTo / osf::PlayerActor::followTo / osf::NpcActor::initialize / osf::WorldScene::commandWorldInteraction,partial,static,Fixed ground destinations and actor-follow approaches preserve current position destination judgement bounds and speed; target refresh and range completion are owned by WorldScene while later modes remain
